X,Y
113, 232
655, 360
278, 474
933, 155
713, 195
638, 98
1407, 147
1404, 163
1279, 300
875, 451
1487, 406
676, 407
1336, 330
804, 243
1481, 471
1360, 308
730, 234
766, 92
829, 182
1496, 125
692, 73
801, 439
719, 316
1322, 264
1400, 18
93, 61
88, 118
63, 453
98, 118
99, 145
1240, 232
68, 204
272, 195
605, 383
824, 444
815, 275
1436, 327
145, 69
823, 184
182, 164
484, 71
7, 396
705, 294
580, 18
1427, 411
52, 252
1212, 496
537, 458
730, 491
47, 480
1450, 472
182, 159
832, 322
1418, 392
74, 357
803, 342
1437, 413
703, 398
1351, 166
609, 458
315, 62
1317, 340
1209, 351
874, 192
1413, 110
1418, 7
135, 449
737, 407
1479, 249
664, 187
1434, 117
572, 76
1442, 191
672, 424
996, 56
683, 398
100, 325
124, 34
1417, 99
1326, 137
637, 82
1355, 248
833, 68
46, 85
163, 471
796, 3
735, 306
621, 306
241, 395
19, 378
887, 109
733, 371
620, 460
488, 257
1462, 242
719, 32
444, 233
1299, 330
686, 76
8, 406
1425, 242
518, 360
577, 278
64, 262
119, 127
856, 266
524, 418
188, 15
133, 443
905, 158
707, 184
1257, 216
782, 292
15, 115
1478, 105
686, 338
170, 246
922, 346
723, 15
604, 369
683, 443
1340, 226
355, 483
1459, 218
971, 178
701, 229
1467, 95
886, 61
710, 433
527, 68
133, 284
613, 344
990, 115
1407, 32
1421, 445
68, 47
767, 148
766, 466
1432, 184
789, 360
546, 324
526, 389
158, 418
788, 160
811, 353
1417, 435
1449, 46
598, 457
550, 424
774, 356
503, 496
793, 24
598, 390
67, 452
824, 0
67, 127
16, 26
634, 407
634, 256
942, 410
898, 237
835, 289
1208, 74
1408, 28
764, 383
83, 187
26, 155
881, 307
93, 313
1407, 188
1415, 482
891, 196
1286, 21
1430, 149
32, 142
111, 291
856, 240
927, 252
642, 179
1353, 241
750, 383
856, 187
650, 249
1433, 180
7, 51
829, 161
10, 49
867, 64
547, 421
1335, 43
51, 17
138, 29
137, 439
185, 470
1401, 227
898, 206
763, 488
565, 456
23, 163
730, 104
1386, 315
523, 428
187, 229
675, 209
861, 176
824, 194
1274, 405
681, 492
34, 134
717, 305
713, 487
596, 193
1492, 248
771, 31
191, 118
31, 199
245, 307
1366, 188
1399, 326
1435, 61
72, 71
662, 278
648, 100
575, 45
1339, 159
977, 471
752, 225
808, 164
25, 216
642, 338
842, 465
611, 300
890, 18
1414, 8
1474, 111
226, 228
695, 27
1476, 363
525, 457
681, 327
1350, 467
827, 182
826, 392
1353, 201
636, 309
1027, 354
146, 405
858, 95
1495, 434
1360, 422
704, 198
901, 193
690, 173
88, 483
655, 173
728, 195
1422, 97
1420, 429
816, 159
1429, 291
71, 349
178, 61
653, 148
901, 187
1363, 459
92, 211
875, 48
77, 201
795, 362
1483, 458
837, 215
495, 277
798, 451
721, 386
69, 305
743, 385
1299, 242
782, 135
1456, 278
54, 447
791, 83
1392, 376
811, 66
176, 452
1442, 51
1453, 253
1431, 117
790, 273
757, 238
745, 438
600, 183
770, 424
657, 287
640, 432
592, 472
850, 477
215, 464
1438, 269
1491, 140
272, 300
70, 140
56, 5
57, 18
11, 468
217, 463
150, 313
88, 236
1467, 499
17, 172
1410, 433
906, 368
634, 26
1464, 470
760, 361
631, 236
221, 256
841, 383
155, 156
1149, 351
1419, 98
186, 440
76, 377
817, 282
50, 7
876, 154
64, 198
1403, 447
180, 180
116, 386
720, 415
513, 458
1392, 72
789, 326
930, 367
1484, 55
735, 368
1306, 121
798, 282
1479, 273
1054, 51
1351, 339
1463, 73
772, 462
845, 471
1333, 180
1474, 94
805, 19
1392, 463
7, 199
72, 359
7, 393
31, 35
142, 198
71, 16
28, 310
1492, 308
737, 343
6, 341
636, 478
111, 437
562, 283
1431, 97
1336, 437
795, 181
841, 390
1337, 178
1322, 299
445, 484
775, 84
1397, 218
697, 96
39, 442
188, 337
2, 86
53, 312
417, 106
800, 294
1473, 96
442, 41
911, 481
757, 148
9, 42
167, 70
37, 376
712, 444
230, 489
925, 342
720, 61
885, 36
1490, 7
1496, 279
1291, 31
185, 361
1360, 236
713, 385
1433, 73
110, 386
1476, 221
3, 279
1496, 66
135, 414
593, 117
609, 283
109, 287
884, 39
1466, 265
1360, 3
139, 128
16, 142
1294, 296
691, 289
762, 450
1201, 85
895, 400
851, 46
542, 340
963, 491
1246, 41
85, 45
661, 455
92, 219
619, 177
818, 318
783, 388
1399, 392
868, 328
1374, 38
645, 432
786, 450
127, 368
89, 62
824, 64
1469, 292
464, 475
767, 145
168, 92
901, 122
40, 339
660, 436
744, 471
666, 294
772, 435
703, 209
1401, 39
797, 440
733, 321
21, 338
772, 102
190, 192
141, 306
170, 116
647, 468
1386, 316
840, 157
1402, 419
1343, 19
978, 244
1297, 200
484, 208
11, 262
84, 473
722, 351
840, 356
1391, 30
894, 356
1351, 272
792, 26
748, 207
121, 394
701, 229
831, 285
890, 31
652, 223
839, 83
1494, 203
